Concurso,Data_Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15
1753,21/12/2018,1,2,3,5,6,8,9,12,13,15,17,21,22,24,25
1754,24/12/2018,1,2,3,4,5,10,12,13,14,15,17,20,21,24,25
1755,26/12/2018,1,2,3,8,9,11,13,16,18,19,20,21,22,23,25
1756,28/12/2018,1,2,5,6,7,8,12,13,16,17,19,21,22,23,24
1757,31/12/2018,1,3,4,7,10,13,14,15,17,18,20,21,22,23,25
1758,02/01/2019,1,2,4,7,8,9,10,12,13,14,17,19,20,22,23
1759,04/01/2019,1,2,3,4,5,6,8,10,14,15,16,18,19,22,23
1760,07/01/2019,1,3,4,5,6,7,12,14,15,16,18,20,23,24,25
1761,09/01/2019,1,2,3,5,6,9,10,11,13,17,18,19,20,21,25
1762,11/01/2019,1,2,5,6,7,8,12,15,16,17,20,21,22,23,25
1763,14/01/2019,1,2,3,4,5,8,9,10,11,13,14,15,16,21,24
1764,16/01/2019,1,2,4,6,7,10,12,14,15,16,17,19,20,23,25
1765,18/01/2019,1,2,3,4,5,8,9,11,13,14,17,18,21,22,25
1766,21/01/2019,1,3,7,8,9,10,11,12,13,14,15,16,20,21,23
1767,23/01/2019,2,4,5,6,7,9,10,11,15,16,19,20,23,24,25
1768,25/01/2019,1,2,4,6,10,12,14,17,18,19,20,22,23,24,25
1769,28/01/2019,1,3,5,7,8,10,12,13,14,16,17,18,20,23,25
1770,30/01/2019,2,4,5,7,11,12,14,15,18,19,20,21,22,23,25
1771,01/02/2019,2,6,7,10,11,13,15,16,17,18,19,21,23,24,25
1772,04/02/2019,1,3,4,5,7,9,10,13,14,16,19,20,21,24,25
1773,06/02/2019,1,2,5,8,9,10,13,15,16,17,18,19,21,24,25
1774,08/02/2019,3,7,9,10,12,13,14,15,17,19,20,22,23,24,25
1775,11/02/2019,3,6,7,8,9,11,12,14,15,16,17,18,19,20,23
1776,13/02/2019,2,3,4,6,7,11,12,13,17,18,19,22,23,24,25
1777,15/02/2019,2,4,6,8,10,12,14,15,16,18,19,20,21,24,25
1778,18/02/2019,1,3,5,6,8,9,10,11,13,16,18,19,21,23,24
1779,20/02/2019,2,3,4,6,8,9,15,18,19,20,21,22,23,24,25
1780,22/02/2019,3,4,5,6,8,9,10,11,13,14,15,16,17,22,25
1781,25/02/2019,1,4,5,7,8,9,10,11,15,16,18,19,20,21,22
1782,27/02/2019,1,2,3,7,8,12,13,14,15,17,18,19,20,22,25
1783,01/03/2019,3,4,8,10,11,12,14,15,18,20,21,22,23,24,25
1784,06/03/2019,1,3,4,7,9,10,11,13,14,17,18,19,22,23,25
1785,08/03/2019,1,4,5,6,7,8,9,11,14,16,17,19,21,23,25
1786,11/03/2019,1,3,4,5,6,7,12,16,17,18,20,21,22,23,24
1787,13/03/2019,1,2,4,6,7,10,11,12,14,18,19,20,21,23,25
1788,15/03/2019,1,2,6,7,9,10,11,13,14,15,17,18,19,20,23
1789,18/03/2019,1,3,5,8,9,11,13,14,15,17,19,21,22,24,25
1790,20/03/2019,1,2,3,6,8,11,12,13,15,17,18,21,23,24,25
1791,22/03/2019,1,2,4,5,7,8,10,13,15,17,18,19,20,22,24
1792,25/03/2019,2,3,6,7,9,10,13,14,15,16,17,21,22,24,25
1793,27/03/2019,1,2,3,5,6,10,11,13,16,18,19,20,21,23,24
1794,29/03/2019,3,4,5,7,8,10,11,13,16,18,19,21,22,24,25
1795,01/04/2019,2,4,7,8,9,10,13,16,17,18,19,22,23,24,25
1796,03/04/2019,1,3,5,9,10,12,15,16,18,19,20,21,23,24,25
1797,05/04/2019,3,5,6,7,9,10,11,14,15,16,17,18,19,24,25
1798,08/04/2019,2,3,4,5,7,9,12,13,14,15,16,19,20,21,23
1799,10/04/2019,2,3,4,5,8,10,11,12,15,18,20,22,23,24,25
1800,12/04/2019,1,2,5,6,7,8,10,12,13,14,15,16,20,21,22
1801,15/04/2019,1,4,5,7,10,12,13,15,17,18,19,20,22,23,24
1802,17/04/2019,1,2,5,8,11,12,14,15,16,19,20,21,23,24,25
1803,20/04/2019,3,4,5,6,7,9,11,15,17,18,19,20,21,23,24
1804,22/04/2019,1,5,8,9,10,11,13,14,15,17,19,20,22,24,25
1805,24/04/2019,1,2,4,5,6,9,10,14,15,16,18,20,22,23,24
1806,26/04/2019,1,2,4,5,7,9,11,14,15,16,19,20,21,23,25
1807,29/04/2019,1,2,3,5,7,8,9,13,14,17,18,19,20,24,25
1808,02/05/2019,3,5,7,8,11,12,13,15,16,18,19,20,22,24,25
1809,03/05/2019,1,2,4,5,6,9,13,14,16,17,18,20,23,24,25
1810,06/05/2019,1,3,4,6,7,9,12,13,14,16,19,21,22,24,25
1811,08/05/2019,2,3,4,5,6,7,8,10,12,13,14,18,20,21,24
1812,10/05/2019,2,4,6,7,9,11,12,13,18,19,20,21,23,24,25
1813,13/05/2019,1,2,4,5,7,8,11,13,14,15,16,17,20,23,25
1814,15/05/2019,1,2,3,5,7,12,14,15,16,18,19,21,23,24,25
1815,17/05/2019,3,6,7,10,11,12,13,14,15,18,19,20,21,24,25
1816,20/05/2019,1,2,4,6,7,8,9,11,13,14,15,16,18,20,21
1817,22/05/2019,1,4,7,9,10,11,14,15,16,17,18,21,22,23,24
1818,24/05/2019,1,4,5,6,8,9,10,11,14,15,16,19,21,23,24
1819,27/05/2019,1,6,9,10,11,12,13,14,15,16,17,18,19,20,23
1820,29/05/2019,1,4,5,7,10,13,14,16,17,18,19,20,21,22,25
1821,31/05/2019,2,3,4,5,7,9,10,13,14,16,17,19,20,21,25
1822,03/06/2019,1,4,6,9,12,13,14,16,17,18,19,20,21,24,25
1823,05/06/2019,3,5,6,7,8,9,10,12,13,15,16,17,18,19,22
1824,07/06/2019,2,5,6,8,9,11,13,14,16,17,18,20,21,23,25
1825,10/06/2019,1,3,7,8,9,10,11,14,15,16,17,20,21,22,23
1826,12/06/2019,1,2,5,7,8,9,10,11,12,13,14,19,21,22,25
1827,14/06/2019,1,3,4,6,7,10,12,13,14,17,18,19,21,22,24
1828,17/06/2019,1,2,5,6,7,8,9,11,12,13,15,19,21,23,24
1829,19/06/2019,2,3,4,5,7,10,11,13,15,16,19,21,22,23,24
1830,21/06/2019,1,3,5,8,10,11,12,14,17,18,19,20,22,23,24
1831,24/06/2019,2,4,5,8,9,10,12,14,16,18,19,20,21,22,23
1832,26/06/2019,2,7,8,9,10,11,16,18,19,20,21,22,23,24,25
1833,28/06/2019,1,7,9,11,12,14,15,16,18,19,20,21,23,24,25
1834,01/07/2019,2,5,6,8,12,13,14,15,17,18,19,20,21,22,23
1835,03/07/2019,1,4,6,7,11,13,14,15,16,18,20,21,22,23,24
1836,05/07/2019,1,3,4,6,7,8,9,12,14,15,17,18,19,24,25
1837,08/07/2019,1,4,5,6,8,9,11,12,13,14,15,16,21,24,25
1838,10/07/2019,1,3,5,8,9,10,12,15,16,18,20,21,22,23,25
1839,12/07/2019,1,3,4,6,7,8,9,14,15,17,18,19,23,24,25
1840,15/07/2019,2,3,6,7,10,11,12,13,14,15,16,17,19,21,24
1841,17/07/2019,1,2,3,4,6,7,8,11,12,13,17,18,21,22,25
1842,19/07/2019,3,4,5,6,9,11,12,13,14,16,17,19,20,21,23
1843,22/07/2019,4,6,7,8,11,12,14,15,16,17,19,20,21,22,24
1844,24/07/2019,1,3,5,6,7,8,11,12,14,15,16,17,21,23,25
1845,26/07/2019,3,4,5,6,8,10,11,14,15,17,18,19,20,21,23
1846,29/07/2019,1,2,3,9,10,11,12,14,15,18,19,20,22,24,25
1847,31/07/2019,1,2,3,5,7,8,9,14,15,17,18,19,20,23,24
1848,02/08/2019,2,3,7,8,9,11,13,15,16,17,18,20,21,22,24
1849,05/08/2019,1,5,9,11,12,13,14,17,18,19,21,22,23,24,25
1850,07/08/2019,4,5,7,10,11,12,14,15,16,18,20,21,23,24,25
1851,09/08/2019,1,5,6,7,8,9,10,11,13,16,19,20,22,23,25
1852,12/08/2019,1,3,6,9,10,12,13,17,18,19,20,21,23,24,25
1853,14/08/2019,1,3,5,9,10,11,13,14,15,16,17,20,22,23,24
1854,16/08/2019,3,4,5,6,8,11,13,14,15,16,17,18,20,22,24
1855,19/08/2019,1,4,5,7,11,12,13,14,15,16,17,20,23,24,25
1856,21/08/2019,1,3,4,7,8,10,11,12,13,16,17,18,20,21,23
1857,23/08/2019,2,4,6,7,8,9,14,15,16,17,20,22,23,24,25
1858,26/08/2019,2,3,4,7,8,9,11,13,15,17,18,20,21,22,25
1859,28/08/2019,3,6,7,8,9,12,13,16,17,19,20,21,22,24,25
1860,30/08/2019,1,2,3,4,5,10,11,15,17,18,19,21,22,23,24
1861,06/09/2019,2,3,5,6,7,8,9,13,14,16,18,22,23,24,25
1862,09/09/2019,2,3,4,5,7,10,11,13,16,18,19,20,21,23,24
1863,11/09/2019,2,3,4,5,6,8,9,10,14,16,18,21,22,24,25
1864,13/09/2019,2,3,6,7,8,9,10,12,14,16,18,20,21,24,25
1865,16/09/2019,2,3,5,6,7,10,11,12,14,17,19,20,21,24,25
1866,18/09/2019,1,2,3,4,5,10,11,12,13,14,16,20,21,23,25
1867,20/09/2019,1,2,4,5,6,7,8,9,12,13,15,16,17,18,25
1868,23/09/2019,1,2,4,5,6,8,10,11,13,14,16,17,19,21,24
1869,25/09/2019,1,2,4,10,11,13,14,15,17,18,21,22,23,24,25
1870,27/09/2019,1,2,3,4,6,7,10,15,16,18,20,21,22,24,25
1871,30/09/2019,1,2,4,5,6,7,8,11,13,14,18,20,22,23,24
1872,02/10/2019,1,2,6,8,9,13,14,15,17,19,20,21,22,23,25
1873,04/10/2019,1,4,5,7,8,9,10,11,12,14,15,17,19,21,23
1874,07/10/2019,1,5,6,8,9,10,13,14,17,19,20,21,22,24,25
1875,09/10/2019,1,3,4,5,7,8,13,14,16,18,19,21,22,23,24
1876,11/10/2019,1,2,3,4,7,8,11,13,16,18,19,20,22,23,24
1877,14/10/2019,2,4,8,9,11,12,13,14,15,18,19,21,23,24,25
1878,16/10/2019,1,2,3,4,5,6,8,10,12,15,17,19,23,24,25
1879,18/10/2019,2,4,5,6,8,10,11,13,15,16,19,20,21,24,25
1880,21/10/2019,1,4,5,6,7,9,11,13,15,18,19,20,22,23,24
1881,23/10/2019,1,3,4,5,10,14,15,16,17,18,19,21,23,24,25
1882,25/10/2019,1,3,4,5,8,9,11,12,13,14,15,16,22,23,24
1883,28/10/2019,1,2,3,4,5,8,11,13,15,16,17,18,21,22,23
1884,30/10/2019,1,2,3,5,6,7,8,9,11,12,14,16,17,23,25
1885,01/11/2019,1,3,5,8,9,10,11,12,14,17,18,21,22,23,25
1886,04/11/2019,1,2,3,6,9,11,12,14,15,16,19,20,21,22,25
1887,06/11/2019,1,3,4,6,7,8,9,10,11,12,14,16,17,18,22
1888,09/11/2019,2,4,6,7,8,11,12,14,17,18,20,22,23,24,25
1889,11/11/2019,1,2,4,6,7,11,13,14,15,19,20,22,23,24,25
1890,13/11/2019,1,2,4,5,7,8,9,10,11,13,15,16,17,21,23
1891,16/11/2019,3,4,6,7,11,14,15,16,19,20,21,22,23,24,25
1892,18/11/2019,1,3,5,6,7,8,9,10,11,19,20,21,23,24,25
1893,21/11/2019,2,3,4,5,7,9,10,14,15,16,19,20,21,22,25
1894,22/11/2019,2,4,5,8,9,11,12,15,16,17,18,19,21,22,25
1895,25/11/2019,1,2,3,4,6,8,9,10,13,14,19,22,23,24,25
1896,27/11/2019,1,2,3,6,8,9,12,15,16,17,18,20,21,22,24
1897,29/11/2019,1,3,4,5,7,8,12,13,14,15,16,17,20,21,24
1898,02/12/2019,5,6,8,9,10,12,13,14,16,18,19,20,21,22,23
1899,04/12/2019,1,3,5,6,9,10,11,14,15,16,17,18,19,20,23
1900,06/12/2019,1,5,6,7,8,10,11,12,13,16,17,18,19,22,25
1901,09/12/2019,2,3,4,5,9,10,12,13,14,15,16,17,18,19,20
1902,11/12/2019,1,2,4,5,6,8,9,11,12,15,16,17,22,23,25
1903,13/12/2019,4,6,7,8,9,10,12,14,15,16,19,20,21,23,24
1904,16/12/2019,1,6,7,8,10,11,12,13,14,15,17,18,20,23,25
1905,18/12/2019,1,3,6,8,9,11,12,15,16,17,18,19,21,23,24
1906,20/12/2019,1,2,3,4,6,7,10,11,14,16,17,18,23,24,25
1907,23/12/2019,1,3,4,5,9,10,13,15,16,17,19,21,23,24,25
1908,26/12/2019,2,4,6,7,8,12,13,14,16,17,20,22,23,24,25
1909,28/12/2019,2,3,4,5,6,8,9,10,11,12,14,17,18,22,25
1910,30/12/2019,2,3,4,7,9,10,12,13,14,15,16,18,22,23,25
1911,03/01/2020,1,2,4,5,8,11,12,13,14,15,19,21,22,24,25
1912,06/01/2020,2,5,6,7,8,9,10,14,16,18,20,21,22,23,24
1913,08/01/2020,2,5,6,7,8,9,10,11,12,14,16,19,20,24,25
1914,10/01/2020,2,4,5,8,10,12,13,14,15,17,18,19,20,21,25
1915,13/01/2020,2,4,8,10,11,12,13,15,16,17,19,20,21,22,25
1916,15/01/2020,4,5,6,7,8,10,11,13,15,18,19,20,23,24,25
1917,17/01/2020,1,2,3,4,10,13,14,15,17,19,20,21,23,24,25
1918,20/01/2020,2,4,5,6,7,9,10,11,12,17,18,19,20,22,24
1919,22/01/2020,1,2,3,5,6,9,10,11,15,19,20,21,22,23,24
1920,24/01/2020,2,4,6,9,10,11,12,13,14,17,18,20,21,22,25
1921,27/01/2020,2,3,4,5,6,7,8,9,10,13,15,16,18,21,24
1922,29/01/2020,2,3,4,5,6,7,8,10,12,16,17,18,19,23,25
1923,31/01/2020,1,4,5,7,10,11,12,14,17,19,20,22,23,24,25
1924,03/02/2020,2,3,8,9,10,11,12,13,14,17,18,22,23,24,25
1925,05/02/2020,1,2,3,4,5,6,7,9,13,14,16,18,20,21,23
1926,07/02/2020,1,4,5,6,9,10,13,14,15,16,17,18,21,23,24
1927,10/02/2020,1,2,4,5,8,10,11,13,15,17,18,21,22,23,24
1928,12/02/2020,1,2,3,5,6,7,8,9,10,15,16,19,23,24,25
1929,14/02/2020,1,2,3,4,7,8,9,10,11,13,15,19,20,22,25
1930,17/02/2020,1,2,4,5,7,8,10,13,14,16,17,21,22,23,24
1931,19/02/2020,3,4,5,6,7,9,10,11,12,14,16,18,19,22,23
1932,21/02/2020,2,4,6,8,9,10,11,12,14,16,17,19,20,22,24
1933,26/02/2020,1,7,9,10,11,12,13,16,19,20,21,22,23,24,25
1934,28/02/2020,1,2,3,4,5,7,8,9,10,11,12,20,23,24,25
1935,02/03/2020,1,3,5,6,7,8,10,12,15,16,17,18,22,23,24
1936,04/03/2020,2,3,4,5,6,8,11,13,14,15,17,19,20,21,25
1937,06/03/2020,3,4,5,6,9,10,11,12,15,17,19,21,22,23,24
1938,09/03/2020,3,4,6,7,8,10,11,12,16,18,19,20,21,22,25
1939,11/03/2020,2,3,4,6,7,9,10,11,12,13,19,20,22,23,24
1940,13/03/2020,1,5,8,10,11,12,13,15,17,18,21,22,23,24,25
1941,16/03/2020,1,3,4,5,8,10,12,13,14,16,17,20,22,24,25
1942,18/03/2020,1,2,3,4,7,8,10,11,12,13,15,18,20,24,25
1943,20/03/2020,2,3,6,9,10,13,14,15,16,17,18,19,20,22,23
1944,23/03/2020,1,2,4,5,7,8,9,10,11,13,16,18,22,23,24
1945,25/03/2020,3,4,5,8,9,10,12,15,17,19,20,22,23,24,25
1946,27/03/2020,1,2,3,4,6,7,10,11,13,14,15,20,21,22,23
1947,30/03/2020,2,5,6,9,11,13,14,15,16,18,19,22,23,24,25
1948,01/04/2020,1,3,7,9,11,12,13,14,16,17,19,20,21,22,24
1949,03/04/2020,2,3,5,6,8,10,11,14,15,16,19,20,22,23,25
1950,06/04/2020,2,3,4,6,8,9,10,11,12,16,18,20,21,23,25
1951,08/04/2020,3,4,6,9,10,11,12,13,16,18,19,20,22,23,25
1952,11/04/2020,3,5,7,9,10,11,13,14,16,17,18,20,21,22,24
1953,13/04/2020,1,3,4,5,6,9,10,15,16,18,19,20,21,22,23
1954,15/04/2020,2,3,4,6,7,8,10,13,16,18,21,22,23,24,25
1955,17/04/2020,1,2,4,5,9,12,14,15,16,19,20,22,23,24,25
1956,20/04/2020,3,4,6,7,8,9,10,14,15,16,19,20,21,22,23
1957,22/04/2020,1,2,3,4,5,7,11,14,15,16,17,19,20,23,25
1958,24/04/2020,2,3,5,6,7,8,11,15,17,18,20,21,22,23,25
1959,27/04/2020,1,2,3,6,7,9,10,12,13,16,17,18,20,24,25
1960,29/04/2020,2,3,7,9,10,12,13,15,17,18,20,21,23,24,25
1961,02/05/2020,2,4,5,7,12,13,14,15,18,19,20,21,22,23,24
1962,04/05/2020,1,2,3,4,6,9,12,13,14,15,16,19,20,21,22
1963,06/05/2020,3,4,5,8,9,10,11,12,13,14,15,18,20,24,25
1964,08/05/2020,1,2,3,5,8,9,10,12,13,14,15,16,17,19,23
1965,11/05/2020,1,2,4,5,6,10,12,16,19,20,21,22,23,24,25
1966,13/05/2020,1,3,4,5,6,7,9,12,13,14,15,16,18,19,24
1967,15/05/2020,1,2,3,5,7,8,10,11,12,13,14,15,17,23,24
1968,18/05/2020,1,2,3,4,5,7,9,13,14,16,18,20,22,23,25
1969,20/05/2020,4,5,6,7,9,13,14,15,16,18,19,20,22,23,24
1970,22/05/2020,3,6,8,9,10,11,12,13,14,16,17,20,21,24,25
1971,25/05/2020,3,6,8,9,10,13,14,15,16,17,18,19,21,23,25
1972,28/05/2020,3,7,8,11,12,13,14,15,16,18,20,21,22,23,25
1973,29/05/2020,2,3,6,7,8,9,10,13,14,16,17,18,19,23,25
1974,01/06/2020,1,2,4,5,6,9,10,11,12,16,20,21,23,24,25
1975,03/06/2020,2,5,7,8,9,10,11,12,13,16,17,20,22,23,25
1976,05/06/2020,1,3,7,9,10,11,13,14,15,17,18,19,20,22,24
1977,08/06/2020,1,3,4,5,7,10,12,13,15,16,17,18,19,22,23
1978,10/06/2020,1,4,5,6,7,8,9,10,12,13,15,16,20,23,24
1979,12/06/2020,4,5,6,9,10,11,12,13,14,15,16,18,21,22,25
1980,15/06/2020,3,4,5,7,9,10,13,16,17,18,19,21,22,23,24
1981,17/06/2020,1,2,3,4,5,6,7,12,13,15,17,20,23,24,25
1982,19/06/2020,1,2,3,4,5,7,14,15,16,17,18,19,20,22,25
1983,22/06/2020,1,2,5,6,7,8,9,10,11,12,16,19,20,23,24
1984,24/06/2020,2,4,5,10,11,12,13,14,16,19,20,21,23,24,25
1985,26/06/2020,1,2,3,6,7,9,11,12,14,15,17,21,22,23,24
1986,29/06/2020,1,4,5,7,8,10,11,12,13,15,17,18,21,23,24
1987,01/07/2020,2,3,4,5,6,10,11,12,13,15,16,17,19,21,22
1988,03/07/2020,2,5,6,7,9,11,12,14,15,17,19,21,22,23,24
1989,06/07/2020,1,2,4,6,7,9,10,11,12,16,17,19,23,24,25
1990,08/07/2020,4,6,7,8,9,11,13,14,16,17,19,20,23,24,25
1991,10/07/2020,1,2,5,6,7,8,10,14,15,16,17,18,20,22,24
1992,13/07/2020,3,4,5,6,7,8,9,11,12,14,19,20,21,22,23
1993,15/07/2020,1,3,4,5,6,8,9,10,13,15,16,20,21,22,23
1994,17/07/2020,3,4,5,6,7,8,9,11,12,17,19,20,22,24,25
1995,20/07/2020,1,3,5,7,9,10,11,12,13,14,18,19,20,23,25
1996,22/07/2020,2,4,5,7,8,9,10,11,12,13,18,19,20,22,25
1997,24/07/2020,2,4,6,7,8,9,12,13,14,15,16,18,20,21,22
1998,27/07/2020,1,3,4,5,6,10,11,12,13,14,17,19,20,22,24
1999,29/07/2020,3,4,6,7,8,9,13,15,17,19,20,22,23,24,25
2000,31/07/2020,2,3,4,7,11,12,14,16,17,18,19,20,22,23,24
2001,03/08/2020,1,2,3,6,7,9,10,11,16,17,19,20,21,22,25
2002,04/08/2020,2,3,5,8,10,12,13,14,16,17,18,19,20,24,25
2003,05/08/2020,1,5,6,7,8,9,10,11,12,15,17,20,22,24,25
2004,06/08/2020,1,3,4,8,10,11,12,13,14,15,18,19,21,22,25
2005,07/08/2020,3,6,8,9,11,12,13,15,17,18,19,21,22,24,25
2006,08/08/2020,1,2,4,5,7,8,10,13,17,19,20,21,23,24,25
2007,10/08/2020,1,3,5,6,10,11,15,16,17,18,19,20,21,22,24
2008,11/08/2020,2,3,5,6,8,10,11,12,13,14,15,17,21,23,25
2009,12/08/2020,1,2,3,4,5,7,12,13,15,16,17,19,20,22,24
2010,13/08/2020,2,3,4,5,6,10,11,12,16,19,20,21,22,24,25
2011,14/08/2020,1,5,7,10,11,13,16,18,19,20,21,22,23,24,25
2012,15/08/2020,1,3,4,6,9,10,12,15,16,17,18,20,22,24,25
2013,17/08/2020,1,2,4,7,8,10,11,14,16,19,20,21,23,24,25
2014,18/08/2020,3,4,6,7,8,9,10,15,16,17,18,19,22,23,25
2015,19/08/2020,2,3,4,5,6,8,9,11,13,15,17,18,20,23,25
2016,20/08/2020,2,3,9,10,11,13,14,15,17,18,19,22,23,24,25
2017,21/08/2020,1,2,3,4,5,8,13,15,16,19,20,21,22,24,25
2018,22/08/2020,1,2,3,4,5,8,11,12,13,14,17,18,20,21,22
2019,24/08/2020,1,3,5,6,8,9,10,11,14,17,18,20,23,24,25
2020,25/08/2020,2,3,4,5,7,8,9,12,15,16,17,19,20,21,25
2021,26/08/2020,1,2,3,4,6,7,8,10,12,15,18,19,22,23,24
2022,27/08/2020,1,3,6,8,9,10,11,12,13,14,17,18,21,22,25
2023,28/08/2020,1,2,4,8,10,11,12,14,15,16,17,19,20,21,25
2024,29/08/2020,1,2,3,4,5,6,8,9,11,14,17,18,21,23,24
2025,31/08/2020,2,3,4,6,8,9,10,12,14,15,16,18,19,20,22
2026,01/09/2020,1,3,4,5,6,11,13,14,16,19,20,21,22,23,24
2027,02/09/2020,1,2,3,6,7,9,12,13,16,17,20,21,23,24,25
2028,03/09/2020,1,2,3,4,5,6,8,9,15,16,18,19,20,23,25
2029,04/09/2020,3,4,7,8,10,11,12,13,16,17,19,22,23,24,25
2030,12/09/2020,2,3,4,5,6,9,10,12,14,15,17,19,22,23,25
2031,14/09/2020,1,2,3,7,8,9,10,12,13,15,18,20,23,24,25
2032,15/09/2020,2,4,5,7,8,9,12,13,15,17,18,19,21,22,25
2033,16/09/2020,1,2,5,6,10,11,12,13,14,16,17,19,20,21,22
2034,17/09/2020,1,3,4,5,7,8,9,11,13,14,16,18,19,22,24
2035,18/09/2020,3,8,10,11,12,13,14,16,18,19,20,22,23,24,25
2036,19/09/2020,4,5,6,7,8,11,12,13,17,18,19,21,22,23,25
2037,21/09/2020,1,2,4,7,8,9,10,11,14,16,18,20,21,22,23
2038,22/09/2020,1,3,5,7,10,11,12,14,15,17,18,19,20,24,25
2039,23/09/2020,1,2,3,4,5,6,10,11,14,15,19,21,23,24,25
2040,24/09/2020,2,3,8,10,11,12,13,14,15,16,20,21,22,23,24
2041,25/09/2020,1,2,4,7,9,11,13,14,16,17,19,22,23,24,25
2042,26/09/2020,2,3,4,8,9,10,12,14,15,17,18,21,22,24,25
2043,28/09/2020,3,5,7,9,12,13,14,15,17,18,19,21,22,23,25
2044,29/09/2020,3,5,6,10,11,13,16,17,18,19,20,21,22,24,25
2045,30/09/2020,1,3,5,9,12,13,15,16,17,18,19,20,21,24,25
2046,01/10/2020,1,3,4,7,10,11,14,15,17,20,21,22,23,24,25
2047,02/10/2020,2,3,4,5,7,8,10,11,12,15,16,18,20,21,23
2048,03/10/2020,1,3,4,6,7,8,9,12,13,16,19,20,21,22,25
2049,05/10/2020,3,4,8,9,10,11,13,14,16,17,20,21,22,24,25
2050,06/10/2020,1,2,3,4,5,6,7,9,13,15,17,18,19,21,22
2051,07/10/2020,1,2,3,4,7,9,10,12,16,18,19,20,22,23,25
2052,08/10/2020,1,3,4,6,8,10,12,13,14,16,17,18,20,24,25
2053,09/10/2020,3,4,9,11,12,13,15,16,17,18,20,21,22,23,24
2054,10/10/2020,1,2,3,5,7,8,10,11,12,14,17,19,21,22,23
2055,13/10/2020,1,2,3,4,5,7,11,14,15,16,18,19,21,23,25
2056,14/10/2020,1,3,4,5,6,9,10,13,15,16,17,18,19,20,21
2057,15/10/2020,2,5,6,8,9,10,11,12,13,14,15,16,18,20,25
2058,16/10/2020,1,5,7,8,10,12,13,14,15,17,20,21,22,23,24
2059,17/10/2020,1,4,5,10,12,14,15,16,17,18,19,20,21,23,25
2060,19/10/2020,3,5,9,13,14,16,17,18,19,20,21,22,23,24,25
2061,20/10/2020,1,2,5,8,10,11,12,15,16,17,18,19,20,21,23
2062,21/10/2020,3,4,6,7,8,9,10,12,14,15,19,20,22,23,24
2063,22/10/2020,1,2,5,6,7,10,11,13,16,18,19,20,22,24,25
2064,23/10/2020,6,7,9,10,11,12,13,17,18,19,20,21,22,24,25
2065,24/10/2020,4,5,6,7,8,9,10,11,12,13,14,17,19,21,22
2066,26/10/2020,2,4,6,8,9,10,12,14,15,16,17,18,19,24,25
2067,27/10/2020,1,7,8,9,12,13,14,16,17,19,20,21,23,24,25
2068,28/10/2020,1,2,3,7,10,14,15,16,18,19,20,21,23,24,25
2069,29/10/2020,1,2,3,4,5,6,7,9,13,17,21,22,23,24,25
2070,30/10/2020,2,4,6,8,9,12,13,14,15,16,17,19,20,24,25
2071,31/10/2020,1,2,4,6,9,10,11,12,13,15,16,17,20,21,25
2072,03/11/2020,1,3,4,9,10,11,12,13,14,15,17,18,21,22,24
2073,04/11/2020,4,5,6,7,11,12,13,15,16,18,19,20,23,24,25
2074,05/11/2020,2,3,4,5,6,9,14,15,18,19,20,21,22,24,25
2075,06/11/2020,2,3,5,7,8,9,11,12,13,14,17,19,23,24,25
2076,07/11/2020,1,3,5,6,9,10,11,12,13,14,15,18,22,24,25
2077,09/11/2020,3,4,5,7,8,10,11,12,13,14,15,16,21,24,25
2078,10/11/2020,1,2,3,4,6,12,13,15,17,18,19,21,22,24,25
2079,11/11/2020,1,2,3,6,9,12,14,15,17,18,19,22,23,24,25
2080,12/11/2020,1,2,3,5,12,13,14,15,16,17,18,21,22,23,25
2081,13/11/2020,2,4,5,6,7,9,10,11,15,16,17,18,19,20,21
2082,14/11/2020,1,4,5,6,7,8,9,10,13,15,16,17,19,20,25
2083,16/11/2020,4,5,7,9,10,11,12,14,16,19,20,21,22,23,24
2084,17/11/2020,1,3,4,5,6,8,9,10,11,14,15,16,19,22,24
2085,18/11/2020,1,4,6,9,10,12,13,14,15,16,18,20,23,24,25
2086,19/11/2020,4,5,6,10,11,12,14,15,17,20,21,22,23,24,25
2087,20/11/2020,3,6,8,10,13,14,15,16,17,18,19,20,23,24,25
2088,21/11/2020,1,2,4,5,6,7,9,11,13,14,15,21,22,23,24
2089,23/11/2020,1,2,5,6,8,9,10,11,12,13,16,19,20,23,25
2090,24/11/2020,1,6,8,9,10,12,14,15,16,18,19,20,22,24,25
2091,25/11/2020,2,3,4,5,6,7,8,9,10,11,16,17,19,20,24
2092,26/11/2020,1,2,3,5,7,9,11,13,15,17,18,19,20,22,25
2093,27/11/2020,1,2,3,4,6,8,9,12,14,15,19,20,21,24,25
2094,28/11/2020,2,4,5,6,8,9,10,11,12,14,18,19,23,24,25
2095,30/11/2020,1,2,4,6,8,11,12,14,15,17,18,19,20,22,23
2096,01/12/2020,2,3,7,8,9,10,11,13,14,15,18,19,20,21,25
2097,02/12/2020,2,3,6,7,8,10,12,14,15,16,18,19,21,23,24
2098,03/12/2020,4,7,8,9,10,12,13,15,16,17,18,19,20,22,25
2099,04/12/2020,1,2,5,7,8,9,11,12,14,15,17,18,20,24,25
